API_number,sample_depth,por_perc,Latitude,Longitude
2977133,1541.2,30.2,35.116928,-119.455842
2977133,1452.9,30.3,35.116928,-119.455842
2977133,1488.8,30.3,35.116928,-119.455842
2977133,1681.9,30.3,35.116928,-119.455842
2977133,1459.85,30.4,35.116928,-119.455842
2977133,1656.35,30.4,35.116928,-119.455842
2977133,1693.9,30.4,35.116928,-119.455842
2977133,1710.9,30.4,35.116928,-119.455842
2977133,1781.9,30.4,35.116928,-119.455842
2977133,1605.9,30.5,35.116928,-119.455842
2977133,1622.4,30.6,35.116928,-119.455842
2977133,1806.5,30.6,35.116928,-119.455842
2977133,1506.65,30.7,35.116928,-119.455842
2977133,1662.9,30.7,35.116928,-119.455842
2977133,1655.8,30.8,35.116928,-119.455842
2977133,1707.9,30.8,35.116928,-119.455842
2977133,1427.9,30.9,35.116928,-119.455842
2977133,1450.9,30.9,35.116928,-119.455842
2977133,1540.35,30.9,35.116928,-119.455842
2977133,1508.7,31.0,35.116928,-119.455842
2977133,1663.9,31.0,35.116928,-119.455842
2977133,1677.9,31.0,35.116928,-119.455842
2977133,1678.85,31.0,35.116928,-119.455842
2977133,1709.9,31.0,35.116928,-119.455842
2977133,1713.9,31.0,35.116928,-119.455842
2977133,1453.9,31.1,35.116928,-119.455842
2977133,1523.9,31.1,35.116928,-119.455842
2977133,1604.9,31.1,35.116928,-119.455842
2977133,1619.8,31.1,35.116928,-119.455842
2977133,1783.9,31.1,35.116928,-119.455842
2977133,1454.9,31.2,35.116928,-119.455842
2977133,1526.9,31.2,35.116928,-119.455842
2977133,1625.9,31.2,35.116928,-119.455842
2977133,1689.9,31.2,35.116928,-119.455842
2977133,1712.9,31.2,35.116928,-119.455842
2977133,1532.9,31.3,35.116928,-119.455842
2977133,1462.9,31.4,35.116928,-119.455842
2977133,1412.8,31.5,35.116928,-119.455842
2977133,1469.9,31.5,35.116928,-119.455842
2977133,1472.9,31.5,35.116928,-119.455842
2977133,1601.9,31.5,35.116928,-119.455842
2977133,1404.8,31.6,35.116928,-119.455842
2977133,1607.9,31.6,35.116928,-119.455842
2977133,1651.9,31.6,35.116928,-119.455842
2977133,1428.9,31.7,35.116928,-119.455842
2977133,1436.9,31.7,35.116928,-119.455842
2977133,1499.8,31.7,35.116928,-119.455842
2977133,1680.9,31.7,35.116928,-119.455842
2977133,1409.8,31.8,35.116928,-119.455842
2977133,1430.9,31.8,35.116928,-119.455842
2977133,1720.9,31.8,35.116928,-119.455842
2977133,1810.9,31.8,35.116928,-119.455842
2977133,1410.8,31.9,35.116928,-119.455842
2977133,1464.9,32.0,35.116928,-119.455842
2977133,1606.9,32.0,35.116928,-119.455842
2977133,1696.9,32.0,35.116928,-119.455842
2977133,1435.9,32.1,35.116928,-119.455842
2977133,1470.9,32.1,35.116928,-119.455842
2977133,1485.75,32.1,35.116928,-119.455842
2977133,1805.6,32.1,35.116928,-119.455842
2977133,1433.9,32.2,35.116928,-119.455842
2977133,1473.9,32.2,35.116928,-119.455842
2977133,1546.9,32.2,35.116928,-119.455842
2977133,1603.9,32.2,35.116928,-119.455842
2977133,1406.8,32.3,35.116928,-119.455842
2977133,1432.9,32.3,35.116928,-119.455842
2977133,1487.7,32.3,35.116928,-119.455842
2977133,1708.9,32.3,35.116928,-119.455842
2977133,1714.0,32.3,35.116928,-119.455842
2977133,1623.9,32.4,35.116928,-119.455842
2977133,1669.9,32.4,35.116928,-119.455842
2977133,1721.9,32.4,35.116928,-119.455842
2977133,1782.9,32.4,35.116928,-119.455842
2977133,1463.9,32.5,35.116928,-119.455842
2977133,1501.9,32.5,35.116928,-119.455842
2977133,1525.9,32.6,35.116928,-119.455842
2977133,1621.7,32.6,35.116928,-119.455842
2977133,1711.9,32.7,35.116928,-119.455842
2977133,1600.4,32.8,35.116928,-119.455842
2977133,1461.85,32.9,35.116928,-119.455842
2977133,1503.4,32.9,35.116928,-119.455842
2977133,1511.85,32.9,35.116928,-119.455842
2977133,1624.8,32.9,35.116928,-119.455842
2977133,1809.9,32.9,35.116928,-119.455842
2977133,1402.8,33.0,35.116928,-119.455842
2977133,1786.9,33.0,35.116928,-119.455842
2977133,1814.3,33.0,35.116928,-119.455842
2977133,1408.8,33.1,35.116928,-119.455842
2977133,1618.1,33.2,35.116928,-119.455842
2977133,1654.8,33.2,35.116928,-119.455842
2977133,1683.9,33.2,35.116928,-119.455842
2977133,1718.9,33.2,35.116928,-119.455842
2977133,1516.9,33.3,35.116928,-119.455842
2977133,1530.9,33.3,35.116928,-119.455842
2977133,1697.9,33.3,35.116928,-119.455842
2977133,1486.9,33.5,35.116928,-119.455842
2977133,1500.8,33.6,35.116928,-119.455842
2977133,1411.8,33.7,35.116928,-119.455842
2977133,1465.9,33.7,35.116928,-119.455842
2977133,1531.2,33.7,35.116928,-119.455842
2977133,1539.9,33.7,35.116928,-119.455842
2977133,1815.5,33.7,35.116928,-119.455842
2977133,1429.9,33.8,35.116928,-119.455842
2977133,1460.85,33.8,35.116928,-119.455842
2977133,1471.9,33.8,35.116928,-119.455842
2977133,1682.75,33.8,35.116928,-119.455842
2977133,1724.9,33.8,35.116928,-119.455842
2977133,1407.8,33.9,35.116928,-119.455842
2977133,1652.9,33.9,35.116928,-119.455842
2977133,1405.95,34.1,35.116928,-119.455842
2977133,1617.9,34.1,35.116928,-119.455842
2977133,1785.9,34.1,35.116928,-119.455842
2977133,1553.65,34.2,35.116928,-119.455842
2977133,1653.7,34.2,35.116928,-119.455842
2977133,1688.9,34.4,35.116928,-119.455842
2977133,1695.8,34.4,35.116928,-119.455842
2977133,1598.9,34.5,35.116928,-119.455842
2977133,1779.9,34.5,35.116928,-119.455842
2977133,1400.8,34.7,35.116928,-119.455842
2977133,1509.9,34.7,35.116928,-119.455842
2977133,1510.75,34.7,35.116928,-119.455842
2977133,1538.9,34.7,35.116928,-119.455842
2977133,1515.9,34.9,35.116928,-119.455842
2977133,1727.85,34.9,35.116928,-119.455842
2977133,1599.9,35.0,35.116928,-119.455842
2977133,1602.9,35.0,35.116928,-119.455842
2977133,1666.9,35.0,35.116928,-119.455842
2977133,1441.9,35.1,35.116928,-119.455842
2977133,1608.9,35.3,35.116928,-119.455842
2977133,1403.8,35.4,35.116928,-119.455842
2977133,1442.9,35.4,35.116928,-119.455842
2977133,1698.9,35.4,35.116928,-119.455842
2977133,1700.6,35.4,35.116928,-119.455842
2977133,1482.4,35.5,35.116928,-119.455842
2977133,1664.9,35.5,35.116928,-119.455842
2977133,1637.25,35.6,35.116928,-119.455842
2977133,1534.9,35.7,35.116928,-119.455842
2977133,1517.6,35.8,35.116928,-119.455842
2977133,1812.7,36.0,35.116928,-119.455842
2977133,1449.9,36.2,35.116928,-119.455842
2977133,1496.8,36.2,35.116928,-119.455842
2977133,1694.9,36.2,35.116928,-119.455842
2977133,1440.0,36.3,35.116928,-119.455842
2977133,1447.9,36.4,35.116928,-119.455842
2977133,1466.9,36.6,35.116928,-119.455842
2977133,1490.9,36.6,35.116928,-119.455842
2977133,1667.5,36.8,35.116928,-119.455842
2977133,1716.9,36.8,35.116928,-119.455842
2977133,1492.9,36.9,35.116928,-119.455842
2977133,1399.0,37.0,35.116928,-119.455842
2977133,1699.9,37.0,35.116928,-119.455842
2977133,1813.6,37.0,35.116928,-119.455842
2977133,1533.9,37.1,35.116928,-119.455842
2977133,1536.9,37.1,35.116928,-119.455842
2977133,1467.9,37.2,35.116928,-119.455842
2977133,1691.9,37.2,35.116928,-119.455842
2977133,1439.9,37.3,35.116928,-119.455842
2977133,1609.3,37.3,35.116928,-119.455842
2977133,1475.4,37.4,35.116928,-119.455842
2977133,1437.9,37.5,35.116928,-119.455842
2977133,1535.9,37.5,35.116928,-119.455842
2977133,1665.9,37.5,35.116928,-119.455842
2977133,1780.9,37.8,35.116928,-119.455842
2977133,1717.8,37.9,35.116928,-119.455842
2977133,1468.9,38.1,35.116928,-119.455842
2977133,1438.9,38.2,35.116928,-119.455842
2977133,1497.8,38.2,35.116928,-119.455842
2977133,1791.8,38.3,35.116928,-119.455842
2977133,1726.9,38.5,35.116928,-119.455842
2977133,1443.25,38.8,35.116928,-119.455842
2977133,1480.9,38.8,35.116928,-119.455842
2977133,1401.7,39.2,35.116928,-119.455842
2977133,1507.55,39.5,35.116928,-119.455842
2977133,1549.9,39.5,35.116928,-119.455842
2977133,1811.85,39.6,35.116928,-119.455842
2977133,1537.9,40.4,35.116928,-119.455842
2977133,1792.4,41.5,35.116928,-119.455842
2977133,1431.9,41.6,35.116928,-119.455842
2977133,1481.7,44.0,35.116928,-119.455842
2977478,1189.0,22.2,35.111128,-119.470233
2977478,1160.0,23.9,35.111128,-119.470233
2977478,1246.0,24.1,35.111128,-119.470233
2977478,1111.0,24.8,35.111128,-119.470233
2977478,1209.0,25.0,35.111128,-119.470233
2977478,1034.0,25.1,35.111128,-119.470233
2977478,1275.0,25.1,35.111128,-119.470233
2977478,976.0,25.7,35.111128,-119.470233
2977478,1229.0,26.1,35.111128,-119.470233
2977478,1145.0,26.3,35.111128,-119.470233
2977478,1130.0,26.7,35.111128,-119.470233
2977478,1173.0,28.5,35.111128,-119.470233
2977478,1021.0,28.7,35.111128,-119.470233
2977478,1099.0,29.2,35.111128,-119.470233
2977478,1011.0,29.4,35.111128,-119.470233
2977478,1253.0,29.6,35.111128,-119.470233
2977478,1000.0,31.3,35.111128,-119.470233
2977478,1062.0,31.9,35.111128,-119.470233
2977478,986.0,32.9,35.111128,-119.470233
2977478,1331.0,33.0,35.111128,-119.470233
2977478,969.0,33.6,35.111128,-119.470233
2977478,1121.0,36.1,35.111128,-119.470233
2977478,965.0,37.6,35.111128,-119.470233
2977478,1081.0,37.8,35.111128,-119.470233
2977478,951.0,41.3,35.111128,-119.470233
2977478,1351.0,41.6,35.111128,-119.470233
2977675,1598.0,23.7,35.15506,-119.512404
2977675,1637.0,28.3,35.15506,-119.512404
2977675,975.0,30.9,35.15506,-119.512404
2977675,1112.0,32.3,35.15506,-119.512404
2977675,1026.0,32.7,35.15506,-119.512404
2977675,1379.0,34.8,35.15506,-119.512404
2977675,1705.0,35.8,35.15506,-119.512404
2977675,1846.0,37.0,35.15506,-119.512404
2977675,1814.0,37.8,35.15506,-119.512404
2977675,1163.0,38.1,35.15506,-119.512404
2977675,1943.0,39.3,35.15506,-119.512404
2977675,1715.0,39.9,35.15506,-119.512404
2977675,1732.0,42.1,35.15506,-119.512404
2977675,1747.0,48.7,35.15506,-119.512404
2977675,1905.0,48.8,35.15506,-119.512404
2977675,2020.0,50.1,35.15506,-119.512404
2977675,1757.0,50.9,35.15506,-119.512404
2977675,1930.0,51.9,35.15506,-119.512404
2977675,1870.0,52.0,35.15506,-119.512404
2977675,1803.0,52.8,35.15506,-119.512404
2977675,1785.0,57.9,35.15506,-119.512404
2977675,1775.0,58.7,35.15506,-119.512404
2977678,1787.5,36.0,35.1569,-119.514624
2977678,1781.5,39.2,35.1569,-119.514624
2977678,1784.5,41.3,35.1569,-119.514624
2977678,1775.5,41.4,35.1569,-119.514624
2977678,1772.5,42.1,35.1569,-119.514624
2977678,1778.5,42.8,35.1569,-119.514624
2977678,1769.0,44.3,35.1569,-119.514624
2977678,1790.5,46.3,35.1569,-119.514624
2977817,1841.0,20.1,35.205971,-119.586856
2977817,836.0,23.6,35.205971,-119.586856
2977817,1405.0,23.6,35.205971,-119.586856
2977817,1847.0,23.7,35.205971,-119.586856
2977817,1838.0,23.9,35.205971,-119.586856
2977817,1726.0,24.4,35.205971,-119.586856
2977817,1663.0,24.8,35.205971,-119.586856
2977817,1805.0,26.4,35.205971,-119.586856
2977817,1634.0,27.6,35.205971,-119.586856
2977817,1814.0,28.0,35.205971,-119.586856
2977817,1351.0,28.5,35.205971,-119.586856
2977817,1745.0,28.7,35.205971,-119.586856
2977817,1844.0,29.0,35.205971,-119.586856
2977817,1756.0,31.9,35.205971,-119.586856
2977817,591.0,34.0,35.205971,-119.586856
2978143,1670.0,25.3,35.139121,-119.492934
2978143,1665.0,28.5,35.139121,-119.492934
2978143,1762.0,29.8,35.139121,-119.492934
2978143,1678.0,30.2,35.139121,-119.492934
2978143,1684.0,30.6,35.139121,-119.492934
2978143,1334.0,33.9,35.139121,-119.492934
2978143,1591.0,34.2,35.139121,-119.492934
2978143,1308.0,35.5,35.139121,-119.492934
2978143,1317.0,36.5,35.139121,-119.492934
2978143,1348.0,38.5,35.139121,-119.492934
2978143,1617.0,42.1,35.139121,-119.492934
2978143,1784.0,43.3,35.139121,-119.492934
2978143,1650.0,43.6,35.139121,-119.492934
2978143,1583.0,44.1,35.139121,-119.492934
2978143,1600.0,45.2,35.139121,-119.492934
2978143,1656.0,45.8,35.139121,-119.492934
2978143,1625.0,46.0,35.139121,-119.492934
2978143,1633.0,51.9,35.139121,-119.492934
2978143,1747.0,53.1,35.139121,-119.492934
2978143,1640.0,53.7,35.139121,-119.492934
2978143,1703.0,55.2,35.139121,-119.492934
2978143,1832.0,57.9,35.139121,-119.492934
2978143,1696.0,58.4,35.139121,-119.492934
2978143,1725.0,59.9,35.139121,-119.492934
2978143,1735.0,60.0,35.139121,-119.492934
2978143,1689.0,61.6,35.139121,-119.492934
2978299,1439.0,19.7,35.203338,-119.581325
2978299,1493.0,20.2,35.203338,-119.581325
2978299,1459.0,20.3,35.203338,-119.581325
2978299,1464.0,20.5,35.203338,-119.581325
2978299,1445.0,21.2,35.203338,-119.581325
2978299,784.0,21.8,35.203338,-119.581325
2978299,1295.0,21.8,35.203338,-119.581325
2978299,1506.0,22.6,35.203338,-119.581325
2978299,835.0,24.2,35.203338,-119.581325
2978299,1498.0,24.4,35.203338,-119.581325
2978299,1105.0,24.7,35.203338,-119.581325
2978299,1477.0,25.1,35.203338,-119.581325
2978299,1484.0,26.1,35.203338,-119.581325
2978299,1228.0,26.3,35.203338,-119.581325
2978299,581.0,26.6,35.203338,-119.581325
2978299,1364.0,26.6,35.203338,-119.581325
2978299,1071.0,27.1,35.203338,-119.581325
2978299,1234.0,29.2,35.203338,-119.581325
2978299,1337.0,29.3,35.203338,-119.581325
2978299,985.0,29.7,35.203338,-119.581325
2978299,1502.0,30.5,35.203338,-119.581325
2978299,1308.0,32.2,35.203338,-119.581325
2978299,767.0,33.7,35.203338,-119.581325
2978299,1190.0,34.2,35.203338,-119.581325
2978299,501.0,35.4,35.203338,-119.581325
2978299,652.0,35.4,35.203338,-119.581325
2978299,855.0,37.4,35.203338,-119.581325
2978299,738.0,37.8,35.203338,-119.581325
2978299,1031.0,38.5,35.203338,-119.581325
2978299,708.0,38.9,35.203338,-119.581325
2978299,1130.0,39.4,35.203338,-119.581325
2978299,665.0,40.9,35.203338,-119.581325
2978301,1288.0,21.0,35.214866,-119.580947
2978301,1550.0,21.8,35.214866,-119.580947
2978301,877.0,22.7,35.214866,-119.580947
2978301,1158.0,22.9,35.214866,-119.580947
2978301,1492.0,23.2,35.214866,-119.580947
2978301,1217.0,23.3,35.214866,-119.580947
2978301,1238.0,23.3,35.214866,-119.580947
2978301,968.0,24.3,35.214866,-119.580947
2978301,1476.0,24.7,35.214866,-119.580947
2978301,1561.0,24.7,35.214866,-119.580947
2978301,1298.0,24.9,35.214866,-119.580947
2978301,1443.0,24.9,35.214866,-119.580947
2978301,1111.0,25.0,35.214866,-119.580947
2978301,957.0,25.2,35.214866,-119.580947
2978301,1296.0,25.2,35.214866,-119.580947
2978301,1508.0,25.3,35.214866,-119.580947
2978301,1709.0,25.7,35.214866,-119.580947
2978301,1242.0,26.6,35.214866,-119.580947
2978301,1010.0,26.7,35.214866,-119.580947
2978301,1369.0,27.1,35.214866,-119.580947
2978301,1033.0,27.3,35.214866,-119.580947
2978301,1570.0,27.6,35.214866,-119.580947
2978301,1185.0,27.7,35.214866,-119.580947
2978301,988.0,28.4,35.214866,-119.580947
2978301,1089.0,28.9,35.214866,-119.580947
2978301,1139.0,28.9,35.214866,-119.580947
2978301,730.0,30.1,35.214866,-119.580947
2978301,1396.0,30.5,35.214866,-119.580947
2978301,1669.0,30.7,35.214866,-119.580947
2978301,1029.0,31.3,35.214866,-119.580947
2978301,1631.0,32.0,35.214866,-119.580947
2978301,1824.0,32.1,35.214866,-119.580947
2978301,821.0,33.3,35.214866,-119.580947
2978301,1700.0,33.3,35.214866,-119.580947
2978301,1738.0,33.5,35.214866,-119.580947
2978301,1847.0,33.5,35.214866,-119.580947
2978301,1791.0,33.8,35.214866,-119.580947
2978301,750.0,34.0,35.214866,-119.580947
2978301,792.0,34.0,35.214866,-119.580947
2978301,1771.0,35.2,35.214866,-119.580947
2978301,1078.0,37.4,35.214866,-119.580947
2978301,1581.0,40.3,35.214866,-119.580947
2978301,1599.0,40.7,35.214866,-119.580947
2978301,1755.0,48.1,35.214866,-119.580947
2978521,1598.0,4.5,35.191621,-119.573506
2978521,1501.0,7.9,35.191621,-119.573506
2978521,1554.0,26.4,35.191621,-119.573506
2978521,1568.0,32.4,35.191621,-119.573506
2978521,1560.0,32.6,35.191621,-119.573506
2978521,1627.0,32.8,35.191621,-119.573506
2978521,1512.0,32.9,35.191621,-119.573506
2978521,1599.0,33.1,35.191621,-119.573506
2978521,1605.0,33.2,35.191621,-119.573506
2978521,1612.0,33.2,35.191621,-119.573506
2978521,1562.0,33.8,35.191621,-119.573506
2978521,1569.0,34.0,35.191621,-119.573506
2978521,1561.0,34.2,35.191621,-119.573506
2978521,1625.0,34.2,35.191621,-119.573506
2978521,1626.0,34.2,35.191621,-119.573506
2978521,1563.0,34.3,35.191621,-119.573506
2978521,1570.0,34.4,35.191621,-119.573506
2978521,1528.0,34.7,35.191621,-119.573506
2978521,1530.0,34.8,35.191621,-119.573506
2978521,1571.0,35.0,35.191621,-119.573506
2978521,1519.0,35.1,35.191621,-119.573506
2978521,1608.0,35.1,35.191621,-119.573506
2978521,1567.0,35.4,35.191621,-119.573506
2978521,1611.0,35.4,35.191621,-119.573506
2978521,1522.0,35.6,35.191621,-119.573506
2978521,1494.0,35.7,35.191621,-119.573506
2978521,1574.0,35.7,35.191621,-119.573506
2978521,1584.0,35.8,35.191621,-119.573506
2978521,1509.0,35.9,35.191621,-119.573506
2978521,1520.0,35.9,35.191621,-119.573506
2978521,1529.0,35.9,35.191621,-119.573506
2978521,1485.0,36.0,35.191621,-119.573506
2978521,1573.0,36.0,35.191621,-119.573506
2978521,1593.0,36.2,35.191621,-119.573506
2978521,1521.0,36.3,35.191621,-119.573506
2978521,1516.0,36.4,35.191621,-119.573506
2978521,1572.0,36.4,35.191621,-119.573506
2978521,1596.0,36.4,35.191621,-119.573506
2978521,1493.0,36.5,35.191621,-119.573506
2978521,1523.0,36.5,35.191621,-119.573506
2978521,1594.0,36.5,35.191621,-119.573506
2978521,1497.0,36.7,35.191621,-119.573506
2978521,1525.0,36.7,35.191621,-119.573506
2978521,1540.0,36.7,35.191621,-119.573506
2978521,1585.0,36.7,35.191621,-119.573506
2978521,1551.0,36.9,35.191621,-119.573506
2978521,1532.0,37.0,35.191621,-119.573506
2978521,1595.0,37.0,35.191621,-119.573506
2978521,1553.0,37.1,35.191621,-119.573506
2978521,1607.0,37.2,35.191621,-119.573506
2978521,1549.0,37.3,35.191621,-119.573506
2978521,1587.0,37.3,35.191621,-119.573506
2978521,1495.0,37.4,35.191621,-119.573506
2978521,1517.0,37.4,35.191621,-119.573506
2978521,1592.0,37.5,35.191621,-119.573506
2978521,1496.0,37.6,35.191621,-119.573506
2978521,1552.0,37.7,35.191621,-119.573506
2978521,1609.0,37.7,35.191621,-119.573506
2978521,1533.0,37.8,35.191621,-119.573506
2978521,1590.0,37.8,35.191621,-119.573506
2978521,1564.0,37.9,35.191621,-119.573506
2978521,1588.0,37.9,35.191621,-119.573506
2978521,1531.0,38.0,35.191621,-119.573506
2978521,1515.0,38.1,35.191621,-119.573506
2978521,1542.0,38.1,35.191621,-119.573506
2978521,1550.0,38.1,35.191621,-119.573506
2978521,1566.0,38.2,35.191621,-119.573506
2978521,1500.0,38.3,35.191621,-119.573506
2978521,1565.0,38.4,35.191621,-119.573506
2978521,1589.0,38.5,35.191621,-119.573506
2978521,1591.0,38.5,35.191621,-119.573506
2978521,1514.0,38.6,35.191621,-119.573506
2978521,1586.0,38.6,35.191621,-119.573506
2978521,1486.0,38.7,35.191621,-119.573506
2978521,1489.0,38.9,35.191621,-119.573506
2978521,1511.0,38.9,35.191621,-119.573506
2978521,1539.0,38.9,35.191621,-119.573506
2978521,1610.0,39.1,35.191621,-119.573506
2978521,1534.0,39.2,35.191621,-119.573506
2978521,1518.0,39.4,35.191621,-119.573506
2978521,1535.0,39.4,35.191621,-119.573506
2978521,1524.0,39.6,35.191621,-119.573506
2978521,1487.0,39.7,35.191621,-119.573506
2978521,1537.0,39.7,35.191621,-119.573506
2978521,1488.0,39.8,35.191621,-119.573506
2978521,1492.0,39.8,35.191621,-119.573506
2978521,1510.0,39.8,35.191621,-119.573506
2978521,1513.0,39.8,35.191621,-119.573506
2978521,1597.0,39.8,35.191621,-119.573506
2978521,1491.0,40.0,35.191621,-119.573506
2978521,1504.0,40.2,35.191621,-119.573506
2978521,1555.0,40.2,35.191621,-119.573506
2978521,1506.0,40.6,35.191621,-119.573506
2978521,1543.0,40.6,35.191621,-119.573506
2978521,1544.0,40.6,35.191621,-119.573506
2978521,1490.0,40.7,35.191621,-119.573506
2978521,1505.0,40.8,35.191621,-119.573506
2978521,1538.0,40.8,35.191621,-119.573506
2978521,1503.0,41.0,35.191621,-119.573506
2978521,1502.0,41.1,35.191621,-119.573506
2978521,1507.0,41.3,35.191621,-119.573506
2978521,1541.0,41.4,35.191621,-119.573506
2978521,1536.0,41.6,35.191621,-119.573506
2978521,1498.0,42.0,35.191621,-119.573506
2978521,1499.0,42.1,35.191621,-119.573506
2978521,1508.0,42.1,35.191621,-119.573506
2978521,1545.0,42.8,35.191621,-119.573506
2978538,1214.0,25.4,35.21573,-119.590756
2978538,657.0,25.5,35.21573,-119.590756
2978538,833.0,25.8,35.21573,-119.590756
2978538,718.0,26.8,35.21573,-119.590756
2978538,934.0,27.1,35.21573,-119.590756
2978538,1734.0,27.9,35.21573,-119.590756
2978538,1296.0,28.8,35.21573,-119.590756
2978538,1168.0,29.2,35.21573,-119.590756
2978538,784.0,29.4,35.21573,-119.590756
2978538,1646.0,29.6,35.21573,-119.590756
2978538,1756.0,30.0,35.21573,-119.590756
2978538,1354.0,30.1,35.21573,-119.590756
2978538,1372.0,30.3,35.21573,-119.590756
2978538,1572.0,30.6,35.21573,-119.590756
2978538,908.0,31.0,35.21573,-119.590756
2978538,1044.0,31.9,35.21573,-119.590756
2978538,1773.0,32.2,35.21573,-119.590756
2978538,712.0,32.6,35.21573,-119.590756
2978538,1716.0,32.6,35.21573,-119.590756
2978538,1536.0,33.0,35.21573,-119.590756
2978538,1618.0,33.8,35.21573,-119.590756
2978538,1690.0,34.7,35.21573,-119.590756
2978538,1480.0,35.3,35.21573,-119.590756
2978538,1783.0,35.3,35.21573,-119.590756
2978538,1512.0,37.2,35.21573,-119.590756
2978538,1764.0,37.5,35.21573,-119.590756
2978860,627.0,26.4,35.16793,-119.542795
2978860,203.0,26.8,35.16793,-119.542795
2978860,668.0,27.1,35.16793,-119.542795
2978860,630.0,28.1,35.16793,-119.542795
2978860,622.0,28.5,35.16793,-119.542795
2978860,301.0,28.7,35.16793,-119.542795
2978860,294.0,29.9,35.16793,-119.542795
2978860,637.0,29.9,35.16793,-119.542795
2978860,634.0,30.0,35.16793,-119.542795
2978860,261.0,30.5,35.16793,-119.542795
2978860,647.0,30.5,35.16793,-119.542795
2978860,650.0,30.9,35.16793,-119.542795
2978860,659.0,31.0,35.16793,-119.542795
2978860,642.0,31.2,35.16793,-119.542795
2978860,680.0,31.4,35.16793,-119.542795
2978860,655.0,32.1,35.16793,-119.542795
2978860,664.0,32.5,35.16793,-119.542795
2978860,760.0,32.5,35.16793,-119.542795
2978860,674.0,32.8,35.16793,-119.542795
2978860,356.0,37.1,35.16793,-119.542795
2978860,282.0,37.2,35.16793,-119.542795
2978860,525.0,48.1,35.16793,-119.542795
2978860,557.0,59.9,35.16793,-119.542795
2978860,573.0,61.8,35.16793,-119.542795
2978860,512.0,61.9,35.16793,-119.542795
2978860,460.0,62.9,35.16793,-119.542795
2978860,411.0,63.7,35.16793,-119.542795
2978860,448.0,63.7,35.16793,-119.542795
2978860,541.0,64.0,35.16793,-119.542795
2978860,442.0,64.2,35.16793,-119.542795
2978860,453.0,64.5,35.16793,-119.542795
2978860,503.0,65.2,35.16793,-119.542795
2978860,478.0,66.3,35.16793,-119.542795
2978860,473.0,66.6,35.16793,-119.542795
2978860,434.0,67.7,35.16793,-119.542795
2978860,403.0,67.9,35.16793,-119.542795
2978860,390.0,69.3,35.16793,-119.542795
2978860,247.0,247.5,35.16793,-119.542795
2978906,1264.0,28.4,35.22046000000001,-119.594786
2978906,1370.0,29.2,35.22046000000001,-119.594786
2978906,1247.0,29.9,35.22046000000001,-119.594786
2978906,1337.0,30.0,35.22046000000001,-119.594786
2978906,1317.0,31.2,35.22046000000001,-119.594786
2978906,1360.0,31.4,35.22046000000001,-119.594786
2978906,1531.0,32.5,35.22046000000001,-119.594786
2978906,1464.0,32.6,35.22046000000001,-119.594786
2978906,1448.0,33.3,35.22046000000001,-119.594786
2978906,1410.0,33.6,35.22046000000001,-119.594786
2978906,1535.0,33.7,35.22046000000001,-119.594786
2978906,1229.0,33.8,35.22046000000001,-119.594786
2978906,1389.0,34.2,35.22046000000001,-119.594786
2978906,1435.0,34.2,35.22046000000001,-119.594786
2978906,1495.0,34.2,35.22046000000001,-119.594786
2978906,1491.0,34.8,35.22046000000001,-119.594786
2978906,1499.0,35.1,35.22046000000001,-119.594786
2978906,1400.0,35.3,35.22046000000001,-119.594786
2978906,1225.0,35.7,35.22046000000001,-119.594786
2978906,1483.0,35.7,35.22046000000001,-119.594786
2978906,1205.0,35.8,35.22046000000001,-119.594786
2978906,1475.0,36.6,35.22046000000001,-119.594786
2978906,1524.0,5370.0,35.22046000000001,-119.594786
2978908,1236.0,29.7,35.21925,-119.596176
2978908,1287.0,29.7,35.21925,-119.596176
2978908,1227.0,30.7,35.21925,-119.596176
2978908,1360.0,31.2,35.21925,-119.596176
2978908,1377.0,31.4,35.21925,-119.596176
2978908,1506.0,31.6,35.21925,-119.596176
2978908,1485.0,32.11,35.21925,-119.596176
2978908,1499.0,34.3,35.21925,-119.596176
2978908,1214.0,34.5,35.21925,-119.596176
2978908,1520.0,34.9,35.21925,-119.596176
2978908,1482.0,35.4,35.21925,-119.596176
2978908,1423.0,35.6,35.21925,-119.596176
2978908,1434.0,35.6,35.21925,-119.596176
2978908,1440.0,35.8,35.21925,-119.596176
2978908,1463.0,35.8,35.21925,-119.596176
2978908,1480.0,36.0,35.21925,-119.596176
2978908,1365.0,36.3,35.21925,-119.596176
2978908,1410.0,36.3,35.21925,-119.596176
2978908,1340.0,36.8,35.21925,-119.596176
2978908,1390.0,37.0,35.21925,-119.596176
2978908,1474.0,37.6,35.21925,-119.596176
2978989,900.0,21.1,35.22008000000001,-119.616077
2978989,1109.0,21.2,35.22008000000001,-119.616077
2978989,647.0,22.2,35.22008000000001,-119.616077
2978989,606.0,22.6,35.22008000000001,-119.616077
2978989,1184.0,23.2,35.22008000000001,-119.616077
2978989,586.0,23.6,35.22008000000001,-119.616077
2978989,992.0,24.2,35.22008000000001,-119.616077
2978989,1256.0,24.5,35.22008000000001,-119.616077
2978989,1290.0,24.5,35.22008000000001,-119.616077
2978989,1138.0,26.6,35.22008000000001,-119.616077
2979436,1146.0,23.9,35.111148,-119.471363
2979436,1280.0,25.3,35.111148,-119.471363
2979436,1182.0,25.6,35.111148,-119.471363
2979436,1336.0,25.6,35.111148,-119.471363
