API_number,depth,porosity,lat,lon
3009511,1180,31,35.22033,-119.604467
3010615,1595,31,35.181271,-119.555246
3011025,1133,31,35.216885,-119.59016
3011604,1035,31,35.221815,-119.592448
3011604,1360,31,35.221815,-119.592448
3011624,1655,31,35.217385,-119.597938
3012383,512,31,35.217477,-119.601061
3012391,1684,31,35.210476,-119.595963
3027600,791.5,31,35.23418344,-119.6290152
3027600,903.5,31,35.23418344,-119.6290152
3027600,943.5,31,35.23418344,-119.6290152
3040438,1614,31,35.07304,-119.412051
2943336,1032,30.9,35.14994,-119.529555
2947631,320,30.9,35.22018,-119.619927
2949743,2177,30.9,35.15046,-119.524875
2956755,1311,30.9,35.14804,-119.526375
2956847,867,30.9,35.200601,-119.590727
2957563,1508,30.9,35.148461,-119.521475
2965346,1181,30.9,35.161808,-119.523296
2965879,562,30.9,35.074279,-119.411091
2968704,1326,30.9,35.22523,-119.590632
2968785,1167,30.9,35.226788,-119.590631
2969652,1629,30.9,35.116818,-119.445442
2970382,1072,30.9,35.161576,-119.525574
2971683,976,30.9,35.22039,-119.597747
2971683,1392,30.9,35.22039,-119.597747
2972438,908,30.9,35.199706,-119.574447
2972630,1409,30.9,35.21779,-119.584996
2973368,1590,30.9,35.203701,-119.585606
2973553,1789,30.9,35.224259,-119.589713
2974241,1205,30.9,35.23319,-119.628257
2975185,2220.2,30.9,35.160521,-119.516854
2976421,1195.9,30.9,35.22035,-119.596286
2977133,1427.9,30.9,35.116928,-119.455842
2977133,1450.9,30.9,35.116928,-119.455842
2977133,1540.35,30.9,35.116928,-119.455842
2977675,975,30.9,35.15506,-119.512404
2978860,650,30.9,35.16793,-119.542795
2980683,1713,30.9,35.212455,-119.575685
2985112,740,30.9,35.1206,-119.477667
2985576,1219.5,30.9,35.109789,-119.466205
2985576,1242.5,30.9,35.109789,-119.466205
2985576,1299.5,30.9,35.109789,-119.466205
2985576,1413.5,30.9,35.109789,-119.466205
2986705,1424,30.9,35.212571,-119.5936
2987683,1573,30.9,35.120716,-119.463819
2988559,1605,30.9,35.209911,-119.596057
2989219,1515,30.9,35.21875,-119.585086
3001196,1728,30.9,35.2143,-119.594687
3001196,1728,30.9,35.2143,-119.594687
3004935,650,30.9,35.203901,-119.599417
3004935,1112,30.9,35.203901,-119.599417
3005145,308,30.9,35.208521,-119.609197
3008083,1134,30.9,35.203031,-119.589086
3008829,1059,30.9,35.135751,-119.499124
3009482,1100,30.9,35.201721,-119.588276
3009482,1590,30.9,35.201721,-119.588276
3011476,882,30.9,35.217726,-119.61699
3012175,1710,30.9,35.216229,-119.597092
3013282,1330,30.9,35.130967,-119.500675
3027600,971.5,30.9,35.23418344,-119.6290152
7920601,286,30.9,35.177549,-119.569865
2948616,1146,30.8,35.149156,-119.518571
2950400,1612,30.8,35.15142,-119.525655
2952735,2190,30.8,35.14827,-119.523175
2953161,1060,30.8,35.151111,-119.520765
2954955,456,30.8,35.139021,-119.531815
2955850,928,30.8,35.181498,-119.552104
2956847,974,30.8,35.200601,-119.590727
2961232,559,30.8,35.142042,-119.532325
2961853,1251,30.8,35.074479,-119.399641
2962796,554,30.8,35.205321,-119.600667
2962796,554,30.8,35.205321,-119.600667
2968639,1273,30.8,35.143761,-119.518285
2969652,1503,30.8,35.116818,-119.445442
2970372,754,30.8,35.206006,-119.575464
2971842,570,30.8,35.226182,-119.593594
2972129,1315,30.8,35.115528,-119.466093
2972434,458,30.8,35.219257,-119.582665
2972434,729,30.8,35.219257,-119.582665
2972434,992,30.8,35.219257,-119.582665
2972434,1190,30.8,35.219257,-119.582665
2973134,1186,30.8,35.150639,-119.518043
2973134,1213,30.8,35.150639,-119.518043
2975917,820,30.8,35.117868,-119.475383
2976768,972,30.8,35.144361,-119.529395
2977133,1655.8,30.8,35.116928,-119.455842
2977133,1707.9,30.8,35.116928,-119.455842
2979886,1370,30.8,35.21884,-119.605927
2982125,382,30.8,35.070989,-119.411791
2985112,930,30.8,35.1206,-119.477667
2985128,855,30.8,35.1178,-119.475901
2985576,1174.5,30.8,35.109789,-119.466205
2985576,1209.5,30.8,35.109789,-119.466205
2985576,1305.5,30.8,35.109789,-119.466205
2985576,1385.5,30.8,35.109789,-119.466205
2985576,1572.5,30.8,35.109789,-119.466205
2987681,1516,30.8,35.120148,-119.462973
2988412,1679,30.8,35.21865,-119.593756
2988552,1490,30.8,35.21162,-119.597567
2988559,1708,30.8,35.209911,-119.596057
2989284,1412,30.8,35.116468,-119.464763
3001001,1535,30.8,35.21385,-119.597047
3002916,1577,30.8,35.21797,-119.599837
3007512,516,30.8,35.203021,-119.599357
3008763,1729,30.8,35.193991,-119.575986
3011624,1444,30.8,35.217385,-119.597938
3012391,1452,30.8,35.210476,-119.595963
3012391,1693,30.8,35.210476,-119.595963
3012783,1534,30.8,35.214406,-119.592108
3027600,528.5,30.8,35.23418344,-119.6290152
3027600,759.5,30.8,35.23418344,-119.6290152
3027600,778.5,30.8,35.23418344,-119.6290152
3027600,939.8,30.8,35.23418344,-119.6290152
3027600,980.5,30.8,35.23418344,-119.6290152
3040438,494,30.8,35.07304,-119.412051
7900027,2891,30.8,35.169687,-119.557696
2923646,1378,30.7,35.14831,-119.523335
2945041,920,30.7,35.14901,-119.527475
2949146,1210,30.7,35.145621,-119.518595
2949147,1154,30.7,35.15007,-119.518115
2949743,2371,30.7,35.15046,-119.524875
2951459,658,30.7,35.139892,-119.533575
2953190,1070,30.7,35.15009,-119.519335
2956750,1061,30.7,35.15082,-119.531485
2957562,881,30.7,35.147861,-119.524155
2957562,1337,30.7,35.147861,-119.524155
2957562,1528,30.7,35.147861,-119.524155
2961015,520,30.7,35.140371,-119.531225
2961021,515,30.7,35.141461,-119.531185
2961026,563,30.7,35.141131,-119.529445
2962592,1573,30.7,35.21105,-119.592886
2962796,1068,30.7,35.205321,-119.600667
2962796,1068,30.7,35.205321,-119.600667
2963637,845,30.7,35.204951,-119.598947
2966976,1239,30.7,35.1438,-119.517465
2967671,1636,30.7,35.226969,-119.592188
2969652,1404,30.7,35.116818,-119.445442
2970487,635,30.7,35.108768,-119.475463
2971691,1260,30.7,35.218,-119.595546
2972129,1166,30.7,35.115528,-119.466093
2972438,1364,30.7,35.199706,-119.574447
2972438,1742,30.7,35.199706,-119.574447
2973630,1177,30.7,35.172388,-119.537724
2974661,1780,30.7,35.21887,-119.595036
2976421,1650,30.7,35.22035,-119.596286
2976421,1169.7,30.7,35.22035,-119.596286
2976421,1236.9,30.7,35.22035,-119.596286
2976421,1275.2,30.7,35.22035,-119.596286
2976612,1082,30.7,35.223706,-119.609859
2977133,1506.65,30.7,35.116928,-119.455842
2977133,1662.9,30.7,35.116928,-119.455842
2978301,1669,30.7,35.214866,-119.580947
2978908,1227,30.7,35.21925,-119.596176
2985112,757,30.7,35.1206,-119.477667
2985128,871,30.7,35.1178,-119.475901
2985576,1229.5,30.7,35.109789,-119.466205
2985576,1257.5,30.7,35.109789,-119.466205
2985576,1295.5,30.7,35.109789,-119.466205
2987678,1763,30.7,35.119978,-119.460753
2987683,1573,30.7,35.120716,-119.463819
2988552,1398,30.7,35.21162,-119.597567
2988559,1468,30.7,35.209911,-119.596057
2988559,1590,30.7,35.209911,-119.596057
2988561,1430,30.7,35.2099,-119.593837
3001401,1565,30.7,35.20966,-119.592036
3007516,945,30.7,35.203871,-119.601387
3008829,1275,30.7,35.135751,-119.499124
3009481,1429,30.7,35.201761,-119.587026
3009481,1635,30.7,35.201761,-119.587026
3009481,1798,30.7,35.201761,-119.587026
3011192,1712,30.7,35.226318,-119.590198
3011604,1576,30.7,35.221815,-119.592448
3012383,1390,30.7,35.217477,-119.601061
3012391,1582,30.7,35.210476,-119.595963
3027600,641.5,30.7,35.23418344,-119.6290152
3027600,753.5,30.7,35.23418344,-119.6290152
3027600,921.5,30.7,35.23418344,-119.6290152
3054519,988,30.7,35.15656616,-119.5351555
2923646,1285,30.6,35.14831,-119.523335
2945042,836,30.6,35.148101,-119.525205
2947915,773,30.6,35.149221,-119.523295
2953195,1107,30.6,35.145616,-119.519311
2954469,1666,30.6,35.15057,-119.522885
2955850,884,30.6,35.181498,-119.552104
2956748,733,30.6,35.14985,-119.530425
2959224,728,30.6,35.156216,-119.553776
2960529,1560,30.6,35.21434,-119.597877
2960808,1495,30.6,35.076019,-119.3903
2961016,483,30.6,35.139781,-119.530075
2961232,586,30.6,35.142042,-119.532325
2962592,1863,30.6,35.21105,-119.592886
2965346,1317,30.6,35.161808,-119.523296
2966976,1257,30.6,35.1438,-119.517465
2968703,1637,30.6,35.225129,-119.592543
2971683,1215,30.6,35.22039,-119.597747
2971683,1355,30.6,35.22039,-119.597747
2975917,948,30.6,35.117868,-119.475383
2976178,1386,30.6,35.07277,-119.41083
2976323,963,30.6,35.075389,-119.397401
2976421,1233.9,30.6,35.22035,-119.596286
2976421,1254.9,30.6,35.22035,-119.596286
2976421,1257.5,30.6,35.22035,-119.596286
2977133,1622.4,30.6,35.116928,-119.455842
2977133,1806.5,30.6,35.116928,-119.455842
2978143,1684,30.6,35.139121,-119.492934
2978538,1572,30.6,35.21573,-119.590756
2979436,1108,30.6,35.111148,-119.471363
2979886,1134,30.6,35.21884,-119.605927
2982125,1168,30.6,35.070989,-119.411791
2985112,820,30.6,35.1206,-119.477667
2985445,830,30.6,35.205291,-119.598287
2985576,1103.5,30.6,35.109789,-119.466205
2985727,1224,30.6,35.21206,-119.596507
2986325,1727,30.6,35.199991,-119.582516
2986325,1736,30.6,35.199991,-119.582516
2986548,924.5,30.6,35.152811,-119.538635
2986548,1003,30.6,35.152811,-119.538635
2986705,1780,30.6,35.212571,-119.5936
2987678,1789,30.6,35.119978,-119.460753
2987681,1570,30.6,35.120148,-119.462973
2988412,1603,30.6,35.21865,-119.593756
2989191,1105,30.6,35.208971,-119.600097
2989191,1105,30.6,35.208971,-119.600097
3001001,1625,30.6,35.21385,-119.597047
3001959,2558,30.6,35.1588,-119.510254
3002916,1337,30.6,35.21797,-119.599837
3002916,1490,30.6,35.21797,-119.599837
3005724,600,30.6,35.199181,-119.590487
3006144,1582,30.6,35.186091,-119.565706
3007512,592,30.6,35.203021,-119.599357
3007517,595,30.6,35.204341,-119.602757
3008704,1306,30.6,35.193581,-119.575266
3008829,1252,30.6,35.135751,-119.499124
3009477,1749,30.6,35.188751,-119.568696
3011624,1382,30.6,35.217385,-119.597938
3011624,1715,30.6,35.217385,-119.597938
3011624,1725,30.6,35.217385,-119.597938
3012201,1359,30.6,35.218371,-119.588906
3012391,1668,30.6,35.210476,-119.595963
3012438,1630,30.6,35.202658,-119.583498
3027600,865.5,30.6,35.23418344,-119.6290152
7920559,2660,30.6,35.166531,-119.567696
2943336,1094,30.5,35.14994,-119.529555
2946827,766,30.5,35.14934,-119.519685
2948616,1101,30.5,35.149156,-119.518571
2950400,1724,30.5,35.15142,-119.525655
2953161,866,30.5,35.151111,-119.520765
2960529,1493,30.5,35.21434,-119.597877
2961014,644,30.5,35.139532,-119.530675
2961232,525,30.5,35.142042,-119.532325
2962592,1571,30.5,35.21105,-119.592886
2962782,1146,30.5,35.204257,-119.602374
2962796,1090,30.5,35.205321,-119.600667
2962796,1090,30.5,35.205321,-119.600667
2963634,1150,30.5,35.205801,-119.599077
2963637,758,30.5,35.204951,-119.598947
2963869,1811,30.5,35.076059,-119.3846
2964404,1485,30.5,35.108808,-119.470233
2966922,1803,30.5,35.204991,-119.585936
2966976,1227,30.5,35.1438,-119.517465
2968703,1490,30.5,35.225129,-119.592543
2969652,1443,30.5,35.116818,-119.445442
2969652,1453,30.5,35.116818,-119.445442
2971683,1495,30.5,35.22039,-119.597747
2973134,887,30.5,35.150639,-119.518043
2974241,1150,30.5,35.23319,-119.628257
2974241,1157,30.5,35.23319,-119.628257
2975132,1032,30.5,35.178428,-119.544764
2976421,1245.9,30.5,35.22035,-119.596286
2976421,1264.9,30.5,35.22035,-119.596286
2977133,1605.9,30.5,35.116928,-119.455842
2978299,1502,30.5,35.203338,-119.581325
2978301,1396,30.5,35.214866,-119.580947
2978860,261,30.5,35.16793,-119.542795
2978860,647,30.5,35.16793,-119.542795
2981974,1172,30.5,35.135551,-119.499344
2982051,1542,30.5,35.157831,-119.509144
2985112,1051,30.5,35.1206,-119.477667
2985576,1200.5,30.5,35.109789,-119.466205
2985727,1672,30.5,35.21206,-119.596507
2987683,1504,30.5,35.120716,-119.463819
2987683,1415,30.5,35.120716,-119.463819
2987683,1415,30.5,35.120716,-119.463819
2988412,1718,30.5,35.21865,-119.593756
2988552,1560,30.5,35.21162,-119.597567
3001352,1298,30.5,35.113708,-119.463373
3002916,1667,30.5,35.21797,-119.599837
3006519,1005,30.5,35.206811,-119.604977
3007516,405,30.5,35.203871,-119.601387
3008829,1368,30.5,35.135751,-119.499124
3011192,1495,30.5,35.226318,-119.590198
3011604,1275,30.5,35.221815,-119.592448
3011604,1313,30.5,35.221815,-119.592448
3012175,1830,30.5,35.216229,-119.597092
3012783,1498,30.5,35.214406,-119.592108
3012783,1766,30.5,35.214406,-119.592108
3013226,1533,30.5,35.201711,-119.582178
3027600,540.5,30.5,35.23418344,-119.6290152
3027600,873.5,30.5,35.23418344,-119.6290152
2945043,592,30.4,35.145501,-119.524565
2947659,1128,30.4,35.208961,-119.605027
2948617,966,30.4,35.14617,-119.518615
2949841,502,30.4,35.141181,-119.531755
2957563,1504,30.4,35.148461,-119.521475
2960808,1745,30.4,35.076019,-119.3903
2961016,557,30.4,35.139781,-119.530075
2961232,497,30.4,35.142042,-119.532325
2961232,543,30.4,35.142042,-119.532325
2961232,548,30.4,35.142042,-119.532325
2961232,602,30.4,35.142042,-119.532325
2962796,613,30.4,35.205321,-119.600667
2962796,613,30.4,35.205321,-119.600667
2963637,894,30.4,35.204951,-119.598947
2966481,1796,30.4,35.144931,-119.536915
2966922,1717,30.4,35.204991,-119.585936
2966976,1110,30.4,35.1438,-119.517465
2968035,1542,30.4,35.204366,-119.570505
2968703,1470,30.4,35.225129,-119.592543
2971071,1053,30.4,35.224815,-119.577377
2971691,1330,30.4,35.218,-119.595546
2972129,1113,30.4,35.115528,-119.466093
2972434,1231,30.4,35.219257,-119.582665
2973368,1370,30.4,35.203701,-119.585606
2976421,1252,30.4,35.22035,-119.596286
2976421,1193.9,30.4,35.22035,-119.596286
2976421,1230.9,30.4,35.22035,-119.596286
2976421,1244.9,30.4,35.22035,-119.596286
2976421,1261.9,30.4,35.22035,-119.596286
2976421,1271.9,30.4,35.22035,-119.596286
2977133,1459.85,30.4,35.116928,-119.455842
2977133,1656.35,30.4,35.116928,-119.455842
2977133,1693.9,30.4,35.116928,-119.455842
2977133,1710.9,30.4,35.116928,-119.455842
2977133,1781.9,30.4,35.116928,-119.455842
2981974,1317,30.4,35.135551,-119.499344
2982162,725,30.4,35.21826,-119.616057
2985576,1068.5,30.4,35.109789,-119.466205
2985576,1176.5,30.4,35.109789,-119.466205
2987683,1567,30.4,35.120716,-119.463819
2987683,1567,30.4,35.120716,-119.463819
2988552,1629,30.4,35.21162,-119.597567
2988559,1635,30.4,35.209911,-119.596057
3001741,1686,30.4,35.216538,-119.59017
3003847,1669,30.4,35.21686,-119.597987
3004098,1306,30.4,35.208931,-119.601767
3007512,446,30.4,35.203021,-119.599357
3007602,780,30.4,35.206771,-119.607567
3008704,1372,30.4,35.193581,-119.575266
3008704,1680,30.4,35.193581,-119.575266
3011025,1617,30.4,35.216885,-119.59016
3011604,1085,30.4,35.221815,-119.592448
3013681,445,30.4,35.210344,-119.596418
3027600,825.5,30.4,35.23418344,-119.6290152
3027600,850.5,30.4,35.23418344,-119.6290152
3027600,899.5,30.4,35.23418344,-119.6290152
3027600,958.5,30.4,35.23418344,-119.6290152
7920601,826,30.4,35.177549,-119.569865
2901037,1594,30.3,35.21697,-119.588926
2945042,1411,30.3,35.148101,-119.525205
2945043,1160,30.3,35.145501,-119.524565
2950400,1691,30.3,35.15142,-119.525655
2952861,1830,30.3,35.211846,-119.582865
2953189,1125,30.3,35.15083,-119.518765
2955071,2976,30.3,35.16615,-119.546215
2955071,3000,30.3,35.16615,-119.546215
2955850,930,30.3,35.181498,-119.552104
2955850,1552,30.3,35.181498,-119.552104
2956753,1256,30.3,35.149941,-119.527385
2957562,1505,30.3,35.147861,-119.524155
2960139,1377,30.3,35.111088,-119.466093
2960808,1412,30.3,35.076019,-119.3903
2961014,646,30.3,35.139532,-119.530675
2961232,490,30.3,35.142042,-119.532325
2963622,820,30.3,35.208001,-119.600757
2968704,1686,30.3,35.22523,-119.590632
2968785,1190,30.3,35.226788,-119.590631
2970372,1176,30.3,35.206006,-119.575464
2971672,1240,30.3,35.22237,-119.592986
2971672,1470,30.3,35.22237,-119.592986
2972438,1607,30.3,35.199706,-119.574447
2973630,1183,30.3,35.172388,-119.537724
2973632,1391,30.3,35.15633,-119.549526
2975917,668,30.3,35.117868,-119.475383
2976323,1735,30.3,35.075389,-119.397401
2976421,1194.9,30.3,35.22035,-119.596286
2976421,1210.9,30.3,35.22035,-119.596286
2976421,1222.9,30.3,35.22035,-119.596286
2976421,1243.9,30.3,35.22035,-119.596286
2977133,1452.9,30.3,35.116928,-119.455842
2977133,1488.8,30.3,35.116928,-119.455842
2977133,1681.9,30.3,35.116928,-119.455842
2978538,1372,30.3,35.21573,-119.590756
2985576,1231.5,30.3,35.109789,-119.466205
2985576,1371.5,30.3,35.109789,-119.466205
2985576,1381.5,30.3,35.109789,-119.466205
2985576,1495.5,30.3,35.109789,-119.466205
2985576,1564.5,30.3,35.109789,-119.466205
2985730,1711,30.3,35.21113,-119.596507
2987683,1488,30.3,35.120716,-119.463819
2987683,1488,30.3,35.120716,-119.463819
2988552,1342,30.3,35.21162,-119.597567
2989191,1350,30.3,35.208971,-119.600097
2989191,1350,30.3,35.208971,-119.600097
3001352,1535,30.3,35.113708,-119.463373
3003789,1550,30.3,35.20149,-119.585056
3007512,350,30.3,35.203021,-119.599357
3007544,1825,30.3,35.1907,-119.571846
3008704,1365,30.3,35.193581,-119.575266
3009481,1485,30.3,35.201761,-119.587026
3011768,804,30.3,35.203837,-119.599367
3012175,1640,30.3,35.216229,-119.597092
3012246,1340,30.3,35.201058,-119.585727
3012383,628,30.3,35.217477,-119.601061
3012391,1595,30.3,35.210476,-119.595963
7900027,2906,30.3,35.169687,-119.557696
2923646,1354,30.2,35.14831,-119.523335
2923651,375,30.2,35.143461,-119.531925
2943716,1066,30.2,35.14993,-119.526305
2943718,1204,30.2,35.147151,-119.525365
2948616,1153,30.2,35.149156,-119.518571
2948924,733,30.2,35.13404,-119.502534
2949743,2220,30.2,35.15046,-119.524875
2950400,2207,30.2,35.15142,-119.525655
2961232,503,30.2,35.142042,-119.532325
2961232,536,30.2,35.142042,-119.532325
2961232,538,30.2,35.142042,-119.532325
2962592,1455,30.2,35.21105,-119.592886
2962592,1530,30.2,35.21105,-119.592886
2963869,1230,30.2,35.076059,-119.3846
2966922,1797,30.2,35.204991,-119.585936
2966976,1146,30.2,35.1438,-119.517465
2968035,820,30.2,35.204366,-119.570505
2972129,1247,30.2,35.115528,-119.466093
2972129,1310,30.2,35.115528,-119.466093
2973553,1620,30.2,35.224259,-119.589713
2974241,1072,30.2,35.23319,-119.628257
2975132,911,30.2,35.178428,-119.544764
2976421,1219,30.2,35.22035,-119.596286
2976421,1233,30.2,35.22035,-119.596286
2976421,1239.9,30.2,35.22035,-119.596286
2976421,1272.9,30.2,35.22035,-119.596286
2976421,1273.25,30.2,35.22035,-119.596286
2976612,680,30.2,35.223706,-119.609859
2977133,1425.9,30.2,35.116928,-119.455842
2977133,1541.2,30.2,35.116928,-119.455842
2978143,1678,30.2,35.139121,-119.492934
2981974,842,30.2,35.135551,-119.499344
2981974,1156,30.2,35.135551,-119.499344
2982631,1050,30.2,35.22104,-119.605307
2985576,1287.5,30.2,35.109789,-119.466205
2985576,1409.5,30.2,35.109789,-119.466205
2987683,1503,30.2,35.120716,-119.463819
2987683,1503,30.2,35.120716,-119.463819
2988561,1500,30.2,35.2099,-119.593837
2989191,693,30.2,35.208971,-119.600097
2989191,1320,30.2,35.208971,-119.600097
2989191,693,30.2,35.208971,-119.600097
2989191,1320,30.2,35.208971,-119.600097
2989284,1408,30.2,35.116468,-119.464763
3000650,1030,30.2,35.070786,-119.410378
3001001,1470,30.2,35.21385,-119.597047
3001196,1445,30.2,35.2143,-119.594687
3001196,1445,30.2,35.2143,-119.594687
3001202,1853,30.2,35.2139,-119.592876
3002711,1690,30.2,35.200971,-119.587346
3003847,1548,30.2,35.21686,-119.597987
3007539,1625,30.2,35.191981,-119.572996
3011025,1627,30.2,35.216885,-119.59016
3011476,972,30.2,35.217726,-119.61699
3011624,1492,30.2,35.217385,-119.597938
3012246,1840,30.2,35.201058,-119.585727
3012383,1358,30.2,35.217477,-119.601061
3012391,1661,30.2,35.210476,-119.595963
3027600,663.9,30.2,35.23418344,-119.6290152
3027600,666.5,30.2,35.23418344,-119.6290152
3027600,867.5,30.2,35.23418344,-119.6290152
7920124,368,30.2,35.178548,-119.573619
7920601,426,30.2,35.177549,-119.569865
2923651,397,30.1,35.143461,-119.531925
2943716,1060,30.1,35.14993,-119.526305
2945041,1464,30.1,35.14901,-119.527475
2947659,850,30.1,35.208961,-119.605027
2954471,1618,30.1,35.14856,-119.524065
2957560,1580,30.1,35.149996,-119.524895
2957563,645,30.1,35.148461,-119.521475
2960529,1215,30.1,35.21434,-119.597877
2961016,434,30.1,35.139781,-119.530075
2961238,567,30.1,35.143091,-119.531095
2962796,486,30.1,35.205321,-119.600667
2962796,486,30.1,35.205321,-119.600667
2964410,1108,30.1,35.110234,-119.467021
2966976,1130,30.1,35.1438,-119.517465
2972129,1058,30.1,35.115528,-119.466093
2977133,1455.9,30.1,35.116928,-119.455842
2977133,1502.8,30.1,35.116928,-119.455842
2977133,1692.9,30.1,35.116928,-119.455842
2978301,730,30.1,35.214866,-119.580947
2978538,1354,30.1,35.21573,-119.590756
2979436,1120,30.1,35.111148,-119.471363
2981974,818,30.1,35.135551,-119.499344
2985576,1440.6,30.1,35.109789,-119.466205
2986548,929.5,30.1,35.152811,-119.538635
2986548,845,30.1,35.152811,-119.538635
2987678,1735,30.1,35.119978,-119.460753
2988412,1780,30.1,35.21865,-119.593756
2988552,1550,30.1,35.21162,-119.597567
2988552,1575,30.1,35.21162,-119.597567
2989219,1630,30.1,35.21875,-119.585086
3001352,1334,30.1,35.113708,-119.463373
3001352,1625,30.1,35.113708,-119.463373
3002916,1322,30.1,35.21797,-119.599837
3002916,1513,30.1,35.21797,-119.599837
3003785,1597,30.1,35.201821,-119.585466
3007512,225,30.1,35.203021,-119.599357
3007518,272,30.1,35.203881,-119.602247
3007518,620,30.1,35.203881,-119.602247
3008763,1292,30.1,35.193991,-119.575986
3012201,1811,30.1,35.218371,-119.588906
3012246,1675,30.1,35.201058,-119.585727
3012783,1820,30.1,35.214406,-119.592108
3013273,1700,30.1,35.207901,-119.589003
3027600,888.5,30.1,35.23418344,-119.6290152
3027600,920.5,30.1,35.23418344,-119.6290152
3027600,922.5,30.1,35.23418344,-119.6290152
3027600,925.5,30.1,35.23418344,-119.6290152
2943336,904,30,35.14994,-119.529555
2945306,1182,30,35.144451,-119.523325
2947659,1162,30,35.208961,-119.605027
2951467,665,30,35.141231,-119.532915
2953190,1160,30,35.15009,-119.519335
2953194,958,30,35.14663,-119.520325
2956748,1349,30,35.14985,-119.530425
2956753,1480,30,35.149941,-119.527385
2961232,540,30,35.142042,-119.532325
2964404,1328,30,35.108808,-119.470233
2965346,990,30,35.161808,-119.523296
2965879,1143,30,35.074279,-119.411091
2965879,1186,30,35.074279,-119.411091
2966400,580,30,35.122098,-119.479323
2967671,1325,30,35.226969,-119.592188
2967671,1663,30,35.226969,-119.592188
2972130,1000,30,35.114838,-119.465913
2972438,1284,30,35.199706,-119.574447
2972438,1344,30,35.199706,-119.574447
2973134,972,30,35.150639,-119.518043
2974661,1250,30,35.21887,-119.595036
2976323,1763,30,35.075389,-119.397401
2976421,1242.9,30,35.22035,-119.596286
2977133,1426.9,30,35.116928,-119.455842
2977133,1719.9,30,35.116928,-119.455842
2978538,1756,30,35.21573,-119.590756
2978860,634,30,35.16793,-119.542795
2978906,1337,30,35.22046,-119.594786
2985576,1236.5,30,35.109789,-119.466205
2985576,1415.5,30,35.109789,-119.466205
2985576,1460.5,30,35.109789,-119.466205
2985716,1644,30,35.221059,-119.592177
2987678,1753,30,35.119978,-119.460753
2988540,1723,30,35.21436,-119.592726
2988559,1660,30,35.209911,-119.596057
2989456,960,30,35.118998,-119.467023
3000724,658,30,35.074539,-119.415601
3001001,1572,30,35.21385,-119.597047
3004462,1780,30,35.21649,-119.585086
3004935,351,30,35.203901,-119.599417
3007516,676,30,35.203871,-119.601387
3008763,1420,30,35.193991,-119.575986
3008829,931,30,35.135751,-119.499124
3008829,1360,30,35.135751,-119.499124
3009481,1250,30,35.201761,-119.587026
3012175,1775,30,35.216229,-119.597092
3012783,1605,30,35.214406,-119.592108
3013273,1724,30,35.207901,-119.589003
3013273,1830,30,35.207901,-119.589003
3027600,785.5,30,35.23418344,-119.6290152
3027600,863.5,30,35.23418344,-119.6290152
3054519,1036,30,35.15656616,-119.5351555
7920124,452,30,35.178548,-119.573619
2923014,1705,29.9,35.21882,-119.585606
2943717,1055,29.9,35.149011,-119.530765
2945041,1480,29.9,35.14901,-119.527475
2947915,1283,29.9,35.149221,-119.523295
2949841,548,29.9,35.141181,-119.531755
2949841,558,29.9,35.141181,-119.531755
2950400,2149,29.9,35.15142,-119.525655
2950400,1747,29.9,35.15142,-119.525655
2956847,855,29.9,35.200601,-119.590727
2957562,1373,29.9,35.147861,-119.524155
2961232,569,29.9,35.142042,-119.532325
2963622,1252,29.9,35.208001,-119.600757
2963622,1284,29.9,35.208001,-119.600757
2963637,815,29.9,35.204951,-119.598947
2969986,1239,29.9,35.14778,-119.555582
2971663,872,29.9,35.22317,-119.594896
2972129,1074,29.9,35.115528,-119.466093
2973630,780,29.9,35.172388,-119.537724
2973633,1265,29.9,35.139097,-119.494484
2974654,932,29.9,35.162407,-119.526617
2974654,1002,29.9,35.162407,-119.526617
2976768,550,29.9,35.144361,-119.529395
2977133,1493.7,29.9,35.116928,-119.455842
2978860,294,29.9,35.16793,-119.542795
2978860,637,29.9,35.16793,-119.542795
2978906,1247,29.9,35.22046,-119.594786
2981974,1266,29.9,35.135551,-119.499344
2985576,1266.5,29.9,35.109789,-119.466205
2985576,1307.5,29.9,35.109789,-119.466205
2985576,1317.5,29.9,35.109789,-119.466205
2985576,1420.5,29.9,35.109789,-119.466205
2985576,1423.5,29.9,35.109789,-119.466205
2985716,1080,29.9,35.221059,-119.592177
2986325,1695,29.9,35.199991,-119.582516
3001196,1389,29.9,35.2143,-119.594687
3001196,1720,29.9,35.2143,-119.594687
3001196,1389,29.9,35.2143,-119.594687
3001196,1720,29.9,35.2143,-119.594687
3001196,1756,29.9,35.2143,-119.594687
3001324,1758,29.9,35.21661,-119.586136
3002916,1362,29.9,35.21797,-119.599837
3005724,580,29.9,35.199181,-119.590487
3006519,1275,29.9,35.206811,-119.604977
3011604,1376,29.9,35.221815,-119.592448
3013273,1730,29.9,35.207901,-119.589003
3027600,648.1,29.9,35.23418344,-119.6290152
3027600,866.5,29.9,35.23418344,-119.6290152
3027600,929.6,29.9,35.23418344,-119.6290152
3054519,1512,29.9,35.15656616,-119.5351555
7920601,343,29.9,35.177549,-119.569865
7920601,378,29.9,35.177549,-119.569865
2923014,1681,29.8,35.21882,-119.585606
2923651,346,29.8,35.143461,-119.531925
2945043,1140,29.8,35.145501,-119.524565
2947659,1138,29.8,35.208961,-119.605027
2949146,1194,29.8,35.145621,-119.518595
2950400,2166,29.8,35.15142,-119.525655
